Agency Name,Agency ID,County Number,State Name,State Abbr,Grades 9-12 Students [District] 2023-24,Male Students [District] 2023-24,Female Students [District] 2023-24,American Indian/Alaska Native Students [District] 2023-24,Asian or Asian/Pacific Islander Students [District] 2023-24,Hispanic Students [District] 2023-24,Black or African American Students [District] 2023-24,White Students [District] 2023-24,Nat. Hawaiian or Other Pacific Isl. Students [District] 2023-24,Two or More Races Students [District] 2023-24,Pupil/Teacher Ratio [District] 2023-24,Full-Time Equivalent (FTE) Teachers [District] 2023-24,Total Staff [District] 2023-24,Librarians/media specialists [District] 2023-24,Media Support Staff [District] 2023-24,Total Revenue - Local Sources (TLOCREV) [District Finance] 2020-21,Total Revenue - State Sources (TSTREV) [District Finance] 2020-21,Total Revenue - Federal Sources (TFEDREV) [District Finance] 2020-21,Total Revenue (TOTALREV) per Pupil (V33) [District Finance] 2020-21,Diploma Recipients & Other Completers [District] 2022-23
CONSTELLATION SCHOOLS: LORAIN COMMUNITY ELEMENTARY,3900102,39093,Ohio,OH ,†,55,66,1,0,45,36,35,0,4,76.58,1.58,11.3,0,0,184000,1844000,465000,16732,†
CONSTELLATION SCHOOLS: LORAIN COMMUNITY MIDDLE,3900507,39093,Ohio,OH ,†,59,47,0,0,45,35,20,0,6,21.2,5,14.32,0,0,13000,1249000,187000,11146,†
CONSTELLATION SCHOOLS: MADISON COMMUNITY ELEMENTARY,3900506,39035,Ohio,OH ,†,113,90,0,0,93,52,41,0,17,67.67,3,26.81,0,0,80000,2129000,475000,11470,†
CONSTELLATION SCHOOLS: OLD BROOKLYN COMMUNITY ELEMENTARY,3900019,39035,Ohio,OH ,†,147,181,0,0,106,74,120,0,28,54.67,6,17.06,0,0,314000,2813000,429000,11508,†
CONSTELLATION SCHOOLS: OLD BROOKLYN COMMUNITY MIDDLE,3900508,39035,Ohio,OH ,†,128,105,0,2,84,31,100,0,16,77.67,3,13.56,0,0,16000,2060000,300000,9354,†
CONSTELLATION SCHOOLS: PARMA COMMUNITY,3900068,39035,Ohio,OH ,390,648,611,2,20,250,120,733,0,134,19.98,63,123.04,0,0,139000,10325000,1297000,8810,81
CONSTELLATION SCHOOLS: PURITAS COMMUNITY ELEMENTARY,3900211,39035,Ohio,OH ,†,71,85,2,12,51,51,27,0,13,17.07,9.14,34.75,0,0,255000,1518000,323000,12476,†
CONSTELLATION SCHOOLS: PURITAS COMMUNITY MIDDLE,3900291,39035,Ohio,OH ,†,57,58,0,9,49,28,22,0,7,14.38,8,28.11,0,0,10000,1509000,312000,11967,†
CONSTELLATION SCHOOLS: STOCKYARD COMMUNITY ELEMENTARY,3900212,39035,Ohio,OH ,†,71,48,0,0,59,24,29,1,6,59.5,2,18.47,0,0,200000,1737000,459000,13022,†
CONSTELLATION SCHOOLS: STOCKYARD COMMUNITY MIDDLE,3901403,39035,Ohio,OH ,†,16,22,0,1,19,5,13,0,0,76,0.5,15.97,0,0,112000,687000,149000,15541,†
CONSTELLATION SCHOOLS: WESTPARK COMMUNITY ELEMENTARY,3900105,39035,Ohio,OH ,†,112,118,1,5,67,41,98,0,18,25.56,9,28.71,0,0,301000,2488000,553000,12109,†
CONSTELLATION SCHOOLS: WESTPARK COMMUNITY MIDDLE,3900503,39035,Ohio,OH ,†,73,69,3,2,54,17,55,1,10,64.55,2.2,24.61,0,0,19000,1716000,384000,11153,†
CONSTELLATION SCHOOLS: WESTSIDE COMMUNITY SCHOOL OF THE ARTS,3901326,39035,Ohio,OH ,†,70,101,0,2,61,55,46,0,7,13.68,12.5,44.45,0,0,45000,2159000,500000,11458,†
CONTINENTAL ELEMENTARY DISTRICT (4416),0402250,04019,Arizona,AZ ,†,305,321,3,7,314,14,262,0,26,15.65,40,96.68,1,0,6897000,2090000,543000,16153,†
CONTINENTAL LOCAL,3904932,39137,Ohio,OH ,125,218,251,0,0,23,0,437,0,9,11.55,40.62,124.1,0,0,3188000,4139000,579000,18869,33
CONTOOCOOK VALLEY SAU OFFICE,3399947,†,New Hampshire,NH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CONTOOCOOK VALLEY SCHOOL DISTRICT,3302480,33011,New Hampshire,NH ,659,991,960,0,16,48,14,1828,1,44,9.34,208.8,410.66,6.9,1,35800000,12971000,4015000,26067,164
CONTRA COSTA COUNTY OFFICE OF EDUCATION,0691005,06013,California,CA ,237,209,98,3,23,124,82,61,0,14,8.34,37.05,296.95,0,0,61340000,32303000,8301000,272578,58
CONTRA COSTA COUNTY ROP,0600092,06013,California,CA ,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,22000,32142000,15103000,†,†
CONTRA COSTA SCHOOL OF PERFORMING ARTS DISTRICT,0602336,06013,CALIFORNIA,CA ,144,121,238,0,14,165,48,80,0,52,24.16,14.94,27.44,0,0,3216000,2060000,272000,12061,28
CONTRA COSTA SELPA,0601349,06013,California,CA ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
CONVERSE COUNTY SCHOOL DISTRICT #1,5602140,56009,Wyoming,WY ,528,846,826,9,2,143,13,1458,0,47,10.85,154.06,338.58,3,2.24,30499000,6198000,3453000,24437,118
CONVERSE COUNTY SCHOOL DISTRICT #2,5602150,56009,Wyoming,WY ,213,335,301,11,1,36,4,573,0,11,10.1,63,130.43,1,0,10165000,842000,1940000,19382,47
CONWAY,2503900,25011,Massachusetts,MA ,†,78,65,0,0,4,0,134,0,5,8.64,16.67,44.62,1,0.6,782000,1079000,221000,16656,†
CONWAY SAU OFFICE,3399909,†,New Hampshire,NH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CONWAY SCHOOL DISTRICT,3302490,33003,New Hampshire,NH ,695,813,711,9,28,27,5,1412,8,35,11.55,132,258.79,5,0,26793000,7829000,3280000,23689,162
CONWAY SCHOOL DISTRICT,5301680,53057,Washington,WA ,†,220,222,1,6,59,2,359,0,15,17.97,24.59,46.32,0,0,1843000,5248000,424000,16058,†
CONWAY SCHOOL DISTRICT,0504590,05045,Arkansas,AR ,3050,5208,4966,17,172,1398,3021,4834,4,728,16.07,633.03,1458.7,18,0,50120000,52931000,17275000,11991,679
CONWAY SPRINGS,2005130,20191,Kansas,KS ,140,185,193,4,0,9,3,347,0,15,10.41,36.3,72.6,2,0.7,1002000,4821000,607000,15237,32
COOK COUNTY,1301470,13075,Georgia,GA ,951,1594,1474,1,23,370,1001,1477,1,195,12.55,244.5,554.6,3.7,1,11408000,22876000,6092000,12904,190
COOK COUNTY PUBLIC SCHOOLS,2713110,27031,Minnesota,MN ,173,252,205,67,0,28,0,310,0,52,10.85,42.13,90.53,0,1,3004000,5375000,1455000,24771,34
COOK COUNTY SD 130,1706510,17031,Illinois,IL ,†,1520,1425,3,10,1883,670,347,1,31,12.7,231.96,408.96,0,–,31324000,27602000,4542000,19631,†
COOKE CITY ELEM,3007350,30067,Montana,MT ,†,2,3,0,0,2,0,3,0,0,5,1,1.5,0,–,54000,43000,30000,25400,†
COOLIDGE ISD,4815120,48293,Texas,TX ,78,154,141,0,1,146,40,98,0,10,10.1,29.21,51.39,0,0,877000,3947000,989000,18812,21
COOLIDGE UNIFIED DISTRICT (4442),0402320,04021,Arizona,AZ ,974,1414,1364,264,9,1491,295,531,3,185,19.02,146.02,339.38,2.8,0,9160000,8924000,5980000,11620,220
COON RAPIDS-BAYARD COMM SCHOOL DISTRICT,1908070,19027,Iowa,IA ,123,223,210,0,0,25,4,399,0,5,11.85,36.53,70.04,0.1,0.9,3086000,3355000,798000,16796,26
COOP ASSOC FOR SPEC EDUC,1701396,17043,Illinois,IL ,†,†,†,†,†,†,†,†,†,†,†,†,53.5,–,–,18566000,6789000,295000,†,†
COOPER CO. R-IV,2906150,29053,Missouri,MO ,24,43,43,0,0,0,6,79,0,1,5.73,15,31.25,0,0,736000,1067000,328000,18858,7
COOPER ISD,4815150,48119,Texas,TX ,227,441,437,6,3,160,66,591,0,52,12.39,70.84,139.34,0.97,0,3487000,7756000,1540000,15860,55
COOPER PUBLIC SCHOOLS,2304440,23029,Maine,ME ,3,3,0,0,0,0,0,3,0,0,†,0,0.98,0,0,227000,21000,1000,†,0
COOPERATIVE CENTERS FOR EXCEPTIONAL CHILDREN,5100014,†,Virginia,VA ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,†,†
COOPERATIVE ED SERV AGCY 01,5500022,55133,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,11.26,94.78,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 02,5500023,55127,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,28.12,110.85,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 03,5500024,55043,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,4.79,36.91,1,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 04,5500025,55063,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,0,32.57,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 05,5500026,55021,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,1.2,119.24,0.53,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 06,5500027,55139,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,1,145.24,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 07,5500028,55009,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,7.5,107.55,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 08,5500029,55083,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,1,34.48,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 09,5500031,55069,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,5.54,53.79,0.01,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 10,5500032,55017,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,6.95,112.13,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 11,5500033,55005,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,6.02,141.65,0,0,†,†,†,†,†
COOPERATIVE ED SERV AGCY 12,5500034,55003,Wisconsin,WI ,†,†,†,†,†,†,†,†,†,†,–,0.31,25.97,0.01,0,†,†,†,†,†
COOPERATIVE EDUCATIONAL SERVICES,0900910,09120,Connecticut,CT ,153,463,344,2,36,324,189,221,1,34,7.11,113.7,493.42,1,0,34088000,6342000,302000,†,17
COOPERSTOWN CENTRAL SCHOOL DISTRICT,3608250,36077,New York,NY ,256,400,399,0,44,24,5,716,0,10,12.46,64.2,159.8,0,1,12722000,6791000,890000,25664,61
COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT,2610830,26139,Michigan,MI ,893,1296,1219,3,7,216,21,2171,1,96,16.69,150.71,345.94,0,4.1,11069000,36810000,2869000,19556,196
COOS BAY SD 9,4103660,41011,Oregon,OR ,917,1535,1457,82,23,430,13,2168,12,264,18.24,164.89,391.17,1,5,16429000,29337000,4247000,16550,217
COOS COUNTY,3300034,†,New Hampshire,NH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
COOS COUNTY SCHOOL DISTRICT,3302510,33007,New Hampshire,NH ,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,0,38000,0,†,†
COOSA COUNTY,0100900,01037,Alabama,AL ,244,390,391,1,0,49,311,396,1,23,17.6,44.38,94.5,2,0,3782000,6075000,1995000,15254,37
COOTER R-IV,2910140,29155,Missouri,MO ,103,117,85,1,0,3,2,194,0,2,11.27,17.93,22,0.57,0,970000,1271000,347000,13409,36
COPAN,4008610,40147,Oklahoma,OK ,87,130,120,61,0,10,3,121,1,54,16.59,15.07,38.16,0.43,0,1283000,798000,316000,11925,11
COPELAND,2005190,20069,Kansas,KS ,†,41,43,0,0,13,0,70,0,1,6.29,13.35,26.75,0,0.5,1095000,1381000,182000,24385,0
COPENHAGEN CENTRAL SCHOOL DISTRICT,3608280,36049,New York,NY ,131,261,228,0,0,23,5,445,2,14,11.3,43.27,100.4,0,1,3224000,8490000,1016000,27143,25
COPIAGUE UNION FREE SCHOOL DISTRICT,3608310,36103,New York,NY ,1633,2445,2417,6,77,3306,937,455,12,69,14.65,331.94,608.3,0,0,61829000,67550000,7767000,27501,373
COPIAH CO SCHOOL DIST,2801220,28029,Mississippi,MS ,690,1067,1032,0,13,166,1117,772,0,31,14.6,143.75,311.87,2.5,–,5484000,13419000,6885000,11335,157
COPLEY-FAIRLAWN CITY,3904998,39153,Ohio,OH ,945,1364,1395,5,133,124,366,1934,11,186,16.11,171.26,587.12,2,4.17,36475000,5782000,2941000,16865,211
COPLIN PLT PUBLIC SCHOOLS,2304500,23007,Maine,ME ,2,0,2,0,0,0,0,2,0,0,–,–,–,–,–,403000,15000,0,†,0
COPPELL ISD,4815210,48113,Texas,TX ,4374,6904,6510,38,7593,1729,584,2978,9,483,14.22,943.48,1591.32,14.54,0,145398000,15769000,6600000,12854,1070
COPPER COUNTRY ISD,2680505,26061,Michigan,MI ,19,145,89,16,3,0,2,207,1,5,8.25,28.37,161.71,0,1,8306000,5468000,26716000,†,6
COPPER ISLAND ACADEMY,2601137,26061,MICHIGAN,MI ,†,208,142,0,0,1,7,338,0,4,13.86,25.25,36.78,1,0,†,†,†,†,†
COPPER RIVER SCHOOL DISTRICT,0200070,02066,Alaska,AK ,140,218,205,166,0,11,9,214,1,22,17.2,24.6,72.83,0,0,96000,7514000,1361000,22372,26
COPPER STATE ACADEMY (1001671),0401014,04013,ARIZONA,AZ ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0
COPPERAS COVE ISD,4815240,48099,Texas,TX ,2408,3989,3970,33,104,2403,1446,2796,231,946,13.69,581.56,1352.76,8.37,0,18422000,63981000,17070000,12354,515
COQUILLE SD 8,4103390,41011,Oregon,OR ,466,643,581,20,4,136,3,951,8,102,19.71,62.34,145.29,0,2,3159000,13653000,2185000,14359,65
CORBETT SD 39,4103420,41051,Oregon,OR ,341,558,502,13,10,100,3,828,0,106,18.5,57.51,128.37,0,0,2330000,11166000,573000,12979,63
CORBIN CITY SCHOOL DISTRICT,3403510,34009,New Jersey,NJ ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,522000,639000,4000,†,†
CORBIN INDEPENDENT,2101320,21235,Kentucky,KY ,936,1571,1436,2,30,136,13,2748,6,72,15.58,193,400,4,0,6437000,28048000,5629000,13953,241
CORCORAN JOINT UNIFIED,0609690,06031,California,CA ,953,1614,1586,9,17,2950,74,135,1,14,20.63,155.16,326.79,0,0,5048000,47615000,8609000,18812,186
CORDELL,4008640,40149,Oklahoma,OK ,164,323,301,10,0,58,10,471,4,71,13.64,45.76,97.34,1,1,3269000,4042000,977000,13261,23
CORDOVA CITY SCHOOL DISTRICT,0200060,02063,Alaska,AK ,93,187,175,100,62,4,0,169,6,21,12.92,28.02,61.31,0,0,1898000,5494000,1686000,31089,20
CORE BUTTE CHARTER DISTRICT,0601843,06007,CALIFORNIA,CA ,392,442,453,3,12,158,6,645,4,67,17.29,51.94,84.91,0,0,344000,9810000,2040000,13625,98
CORE CHARTER DISTRICT,0601734,06115,CALIFORNIA,CA ,200,248,287,10,3,140,9,314,3,56,20.58,26.05,43.6,0,0,562000,5625000,225000,12284,43
CORE EDUCATIONAL COOPERATIVE,4680446,46023,SOUTH DAKOTA,SD ,0,0,0,0,0,0,0,0,0,0,†,0,29.6,0,0,†,†,†,†,0
CORINTH CENTRAL SCHOOL DISTRICT,3608370,36091,New York,NY ,359,558,525,0,1,18,2,1035,0,27,11.44,94.68,185.5,0,2,9146000,14265000,1013000,22552,75
CORINTH SCHOOL DIST,2801260,28003,Mississippi,MS ,626,1216,1236,0,24,336,737,1162,0,193,14.66,167.24,331.07,4.89,–,6520000,14168000,6936000,10953,138
CORNBELT EDUCATIONAL COOPERATIVE,4616150,46099,South Dakota,SD ,†,†,†,†,†,†,†,†,†,†,–,0,12.09,0,0,†,†,†,†,†
CORNELL CCSD 426,1710860,17105,Illinois,IL ,†,60,52,0,0,2,0,107,0,3,8.62,13,16.3,0,–,1137000,401000,185000,17763,†
CORNELL SCHOOL DISTRICT,5502880,55017,Wisconsin,WI ,111,186,204,5,2,7,1,367,0,8,14.08,27.7,55.06,0.05,0.39,1774000,4008000,1314000,18872,26
CORNELL SD,4206810,42003,Pennsylvania,PA ,168,293,254,2,4,88,101,271,0,81,10.13,54,86,1,0,9871000,4369000,1461000,28651,36
CORNERSTONE ACADEMY COMMUNITY SCHOOL,3900081,39049,Ohio,OH ,209,547,507,1,34,93,735,134,0,57,18.33,57.5,98,0,0,98000,7794000,1252000,9918,18
CORNERSTONE CHARTER ACADEMY,3700328,37081,North Carolina,NC ,419,625,717,2,76,90,147,933,0,94,16.73,80.22,114,1,1,4185000,8246000,228000,9775,89
CORNERSTONE CHARTER SCHOOLINC (79077),0400405,04013,Arizona,AZ ,140,71,69,9,1,98,14,14,0,4,–,–,–,–,–,77000,1877000,178000,10451,43
CORNERSTONE HEALTH AND TECHNOLOGY SCHOOL,2601030,†,Michigan,MI ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,0,†
CORNERSTONE JEFFERSON-DOUGLASS ACADEMY,2601101,26163,MICHIGAN,MI ,0,273,256,2,1,1,523,0,0,2,48.09,11,40.38,0.33,0,54000,5953000,807000,11530,0
CORNERSTONE MONTESSORI ELEMENTARY,2700368,27123,Minnesota,MN ,†,65,73,0,11,28,18,61,0,20,12.99,10.62,33.12,0,0,77000,2096000,238000,17859,†
CORNING CITY SCHOOL DISTRICT,3608400,36101,New York,NY ,1493,2263,2096,11,130,174,94,3674,0,276,11.81,369.75,839,4.8,0,57330000,58897000,5226000,28212,328
CORNING COMM SCHOOL DISTRICT,1908130,19003,Iowa,IA ,193,202,203,0,1,16,0,377,0,11,11.82,34.25,77.25,0.2,0.5,5559000,3249000,1036000,23438,41
CORNING SCHOOL DISTRICT,0500009,05021,Arkansas,AR ,225,396,398,6,1,24,8,745,0,10,9.54,83.19,149.19,2,0,3873000,4606000,1868000,12187,68
CORNING UNION ELEMENTARY,0609780,06103,California,CA ,†,1002,952,18,17,1436,4,445,1,33,21.07,92.72,232.97,0,0,5148000,22631000,5077000,16544,†
CORNING UNION HIGH,0609810,06103,California,CA ,1057,560,495,17,18,712,7,266,3,32,18.04,58.58,125.58,0,0,4932000,12186000,4157000,19465,295
CORNISH SAU OFFICE,3303311,†,NEW HAMPSHIRE,NH ,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CORNISH SCHOOL DISTRICT,3302520,33019,New Hampshire,NH ,†,74,62,0,0,1,3,130,0,2,8.55,15.9,28.25,1,0,2663000,1023000,147000,33330,†
CORNWALL CENTRAL SCHOOL DISTRICT,3608430,36071,New York,NY ,1025,1583,1444,3,184,743,201,1753,3,140,13.21,229.25,490.5,3.5,4,49055000,24130000,1613000,24613,255
CORNWALL SCHOOL DISTRICT,0900930,09160,Connecticut,CT ,†,47,50,0,5,6,2,82,1,1,7.19,13.5,26.49,0,0.81,2989000,470000,46000,33702,†
CORNWALL-LEBANON SD,4206840,42075,Pennsylvania,PA ,1660,2501,2417,8,145,1104,164,3288,5,204,15.41,319.15,629.65,6,0,57221000,25298000,7395000,18524,381
CORONA,3500630,35027,New Mexico,NM ,28,44,36,0,0,23,0,55,0,2,5.96,13.42,16.46,–,0.5,436000,2240000,124000,44444,5
CORONA-NORCO UNIFIED,0609850,06065,California,CA ,17030,25769,24467,148,8234,26715,2719,10328,170,1922,24.56,2046.42,4333.47,2,0,204821000,469786000,85374000,14809,4262
CORONADO UNIFIED,0609870,06073,California,CA ,1006,1404,1333,5,69,684,49,1566,7,357,20.22,135.44,322.97,0,0,26151000,17288000,6155000,19016,268
CORPUS CHRISTI ISD,4815270,48355,Texas,TX ,10326,16947,16106,35,680,26978,1064,3774,34,488,15.73,2101.36,4617.07,47.15,0,218170000,139985000,68079000,12351,2563
CORPUS CHRISTI MONTESSORI SCHOOL,4800279,48355,Texas,TX ,†,71,60,0,2,91,6,25,0,7,13.69,9.57,21.32,0.43,0,59000,1294000,37000,11983,†
CORRECTIONAL FACILITIES,4680443,46065,South Dakota,SD ,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†
CORRECTIONAL SCHOOL DISTRICT,3200023,32007,NEVADA,NV ,46,36,10,0,1,7,27,11,0,0,5.75,8,10,0,0,–,–,–,0,13
CORRECTIONS - DOE,1000021,10001,Delaware,DE ,†,†,†,†,†,†,†,†,†,†,–,0,0,0,0,†,†,†,†,†
CORRIGAN-CAMDEN ISD,4815300,48373,Texas,TX ,252,437,399,1,11,328,148,306,1,41,11.68,71.59,167.48,0,0,5782000,5408000,2254000,17039,66
CORRY AREA SD,4206860,42049,Pennsylvania,PA ,604,956,905,1,4,7,13,1725,0,111,10.78,172.7,295.38,2.4,0,9408000,23184000,4261000,19813,124
CORSICA-STICKNEY 21-3,4680445,46043,SOUTH DAKOTA,SD ,67,136,131,4,1,2,1,253,3,3,11.86,22.51,47.49,0,0,2902000,918000,561000,15212,15
CORSICANA ISD,4815330,48113,Texas,TX ,1812,3159,2916,14,44,3367,909,1306,221,214,15.12,401.78,849.68,5.57,0,28215000,36887000,11266000,12604,405
CORTEZ PARK CHARTER MIDDLE SCHOOL INC. (79988),0400376,04013,Arizona,AZ ,†,132,122,2,64,147,23,13,0,5,–,–,–,–,–,1000,1785000,695000,10424,†
CORTLAND CITY SCHOOL DISTRICT,3608460,36023,New York,NY ,636,1033,937,3,29,76,62,1681,1,118,11.35,173.5,394.6,4,0,16999000,32586000,4279000,25735,134
CORUNNA PUBLIC SCHOOLS,2610860,26155,Michigan,MI ,529,862,762,1,8,60,10,1470,0,75,16.76,96.9,232.98,1,2,4813000,15380000,2797000,13984,140
CORVALLIS K-12 SCHOOLS,3007410,30081,Montana,MT ,446,734,678,1,5,116,3,1202,3,82,15.56,90.75,173.8,3.5,–,4765000,8311000,2471000,12300,113
CORVALLIS SD 509J,4103480,41003,Oregon,OR ,2198,3140,2933,35,279,1155,99,3928,23,554,19.51,313.75,804.25,0,11.42,58154000,48566000,7065000,17608,504
CORVIAN COMMUNITY SCHOOL,3700327,37119,North Carolina,NC ,442,655,629,3,86,154,355,609,1,76,17.7,72.55,124.12,0,0,5654000,7564000,199000,11043,99
CORY-RAWSON LOCAL,3904743,39063,Ohio,OH ,173,259,240,0,1,17,22,449,0,10,13.61,36.67,118.53,0.5,0,5931000,3751000,617000,20394,40
COSHOCTON CITY,3904382,39031,Ohio,OH ,394,807,712,1,3,36,61,1312,0,106,17.07,89,437.74,1,0,7975000,13522000,2782000,15745,99
COSHOCTON COUNTY,3906522,39031,Ohio,OH ,181,97,84,0,0,2,0,176,0,3,6.96,26,57.63,0,0,1989000,2147000,330000,†,0
COSHOCTON OPPORTUNITY SCHOOL,3900331,39031,Ohio,OH ,53,27,26,0,0,2,1,48,0,2,9.64,5.5,24.25,0,0,41000,367000,56000,16000,23
COSMOPOLIS SCHOOL DISTRICT,5301710,53027,Washington,WA ,†,76,91,5,4,22,1,119,0,16,11.28,14.81,29.76,0,0,884000,2085000,335000,18989,†
COSSATOT COMMUNITY COLLEGE OF THE UA,0500438,05133,ARKANSAS,AR ,0,0,0,0,0,0,0,0,0,0,–,–,–,–,–,–,–,–,†,†
COSSATOT RIVER SCHOOL DISTRICT,0500405,05113,Arkansas,AR ,261,437,432,17,1,219,2,585,1,44,9.93,87.54,191.84,3,0,3310000,7377000,2957000,15060,56
COTATI-ROHNERT PARK UNIFIED,0609940,06097,California,CA ,2107,3217,2928,46,286,2827,130,2278,47,531,22.16,277.75,552.82,3.8,0,50705000,32493000,7038000,15784,461
COTTER SCHOOL DISTRICT,0504680,05005,Arkansas,AR ,216,356,321,5,0,17,4,640,4,7,7.08,95.57,160.62,2,0,2196000,5072000,1473000,11235,44
COTTON CENTER ISD,4815360,48189,Texas,TX ,29,54,51,0,3,52,1,47,0,2,6.92,15.18,31.1,0,0,478000,1094000,190000,18354,8
COTTONWOOD,4008730,40029,Oklahoma,OK ,†,65,63,52,0,8,11,54,0,3,8.79,14.57,35.67,0.5,1.67,482000,1305000,498000,14647,†
COTTONWOOD CLASSICAL PREP,3500108,35001,New Mexico,NM ,381,362,445,14,34,417,13,299,0,30,14.23,56.7,84.63,1.8,1,†,†,†,†,†
COTTONWOOD CREEK CHARTER DISTRICT,0601811,06089,CALIFORNIA,CA ,†,148,132,2,0,16,2,237,0,23,25.83,10.84,19.94,0,0,647000,1677000,56000,9714,†
COTTONWOOD DISTRICT,0602524,06017,CALIFORNIA,CA ,667,1517,1576,7,89,483,55,2158,3,298,27.28,113.6,186.2,0,0,6674000,17792000,1782000,11066,136
COTTONWOOD ELEM,3014150,30041,Montana,MT ,†,8,11,2,0,0,1,16,0,0,9.5,2,6.19,0,–,143000,91000,51000,11400,†
COTTONWOOD ELEM,3007500,30031,Montana,MT ,†,10,9,0,1,0,0,17,0,1,9.22,2.06,2.7,0,–,106000,111000,43000,15294,†
COTTONWOOD JOINT DISTRICT,1600810,16049,Idaho,ID ,125,230,205,1,0,11,1,414,0,8,14.03,31,53.62,0,1.22,669000,3346000,1251000,13002,21
COTTONWOOD UNION ELEMENTARY,0609990,06089,California,CA ,†,481,429,48,11,169,7,640,3,32,19.76,46.06,104.06,0,0,3036000,7934000,1449000,13114,†
COTTONWOOD-OAK CREEK ELEMENTARY DISTRICT (4487),0402370,04025,Arizona,AZ ,46,925,817,20,13,801,11,842,0,55,18.32,95.11,222.67,0,4,8619000,7908000,4896000,11630,0
COTULLA ISD,4815400,48283,Texas,TX ,353,593,550,1,5,1080,3,49,0,5,9.36,122.06,294.73,1,3,20989000,1891000,2195000,19822,82
COUCH R-I,2910200,29149,Missouri,MO ,77,95,89,0,0,2,4,175,0,3,8.81,20.88,40.38,0.5,0,889000,958000,925000,12893,21
COUDERSPORT AREA SD,4206930,42105,Pennsylvania,PA ,200,340,288,1,2,18,3,579,0,25,11.21,56,100,2,0,5948000,7469000,1054000,19878,55
COULEE-HARTLINE SCHOOL DISTRICT,5303440,53025,Washington,WA ,94,93,85,0,2,17,3,149,0,7,12.47,14.44,30.05,0,0,520000,3281000,298000,22772,15
COULTERVILLE USD 1,1710980,17157,Illinois,IL ,67,86,115,0,0,7,5,180,1,8,10.38,19.36,32.74,0,–,1079000,2520000,326000,20337,14
COUNCIL BLUFFS COMM SCHOOL DISTRICT,1908220,19155,Iowa,IA ,2564,4465,4081,47,73,1362,343,6379,27,315,14.61,585.07,1254.73,0.5,12.22,46523000,86864000,17401000,16923,653
COUNCIL DISTRICT,1600840,16003,Idaho,ID ,76,162,132,4,3,11,4,272,0,0,15.87,18.53,34.73,0,0,391000,2406000,642000,11900,25
COUNCIL ROCK SD,4206960,42017,Pennsylvania,PA ,3580,5303,5183,11,1050,417,110,8555,10,333,13.8,759.65,1424.8,14.4,15,195713000,56584000,5545000,24570,862
COUNTRY CLUB HILLS SD 160,1711010,17031,Illinois,IL ,†,516,495,2,6,59,871,23,1,49,15.55,65,136,0,–,9205000,11844000,3429000,19094,†
COUNTRY GARDENS CHARTER SCHOOLS (79074),0400429,04013,Arizona,AZ ,63,156,138,3,6,169,36,70,0,10,–,–,–,–,–,97000,3681000,563000,10536,12
COUNTRYSIDE ACADEMY,2600142,26021,Michigan,MI ,170,382,370,1,2,261,387,76,0,25,16.86,44.6,86.24,0,0,281000,7382000,1050000,11648,33
COUNTY LINE SCHOOL DISTRICT,0504740,05047,Arkansas,AR ,156,276,268,14,24,14,6,482,0,4,11.2,48.57,88.24,1,0,2121000,3132000,1288000,12701,33
